Datetime,Total Hydro Generation (MWh)
1/1/2019 6:40,2.248130439
1/1/2019 6:45,2.248130439
1/1/2019 6:50,2.25437517
1/1/2019 6:55,2.260615715
1/1/2019 7:00,2.266852078
1/1/2019 7:05,2.266852078
1/1/2019 7:10,2.266852078
1/1/2019 7:15,2.266852078
1/1/2019 7:20,2.266852078
1/1/2019 7:25,2.266852078
1/1/2019 7:30,2.266852078
1/1/2019 7:35,2.260615715
1/1/2019 7:40,2.25437517
1/1/2019 7:45,2.248130439
1/1/2019 7:50,2.248130439
1/1/2019 7:55,2.248130439
1/1/2019 8:00,2.248130439
1/1/2019 8:05,2.248130439
1/1/2019 8:10,2.248130439
1/1/2019 8:15,2.248130439
1/1/2019 8:20,2.248130439
1/1/2019 8:25,2.248130439
1/1/2019 8:30,2.248130439
1/1/2019 8:35,2.248130439
1/1/2019 8:40,2.248130439
1/1/2019 8:45,2.248130439
1/1/2019 8:50,2.25437517
1/1/2019 8:55,2.260615715
1/1/2019 9:00,2.266852078
1/1/2019 9:05,2.279312279
1/1/2019 9:10,2.291755814
1/1/2019 9:15,2.304182729
1/1/2019 9:20,2.297971346
1/1/2019 9:25,2.291755814
1/1/2019 9:30,2.285536127
1/1/2019 9:35,2.279312279
1/1/2019 9:40,2.273084265
1/1/2019 9:45,2.266852078
1/1/2019 9:50,2.266852078
1/1/2019 9:55,2.266852078
1/1/2019 10:00,2.266852078
1/1/2019 10:05,2.273084265
1/1/2019 10:10,2.279312279
1/1/2019 10:15,2.285536127
1/1/2019 10:20,2.285536127
1/1/2019 10:25,2.285536127
1/1/2019 10:30,2.285536127
1/1/2019 10:35,2.285536127
1/1/2019 10:40,2.285536127
1/1/2019 10:45,2.285536127
1/1/2019 10:50,2.279312279
1/1/2019 10:55,2.273084265
1/1/2019 11:00,2.266852078
1/1/2019 11:05,2.266852078
1/1/2019 11:10,2.266852078
1/1/2019 11:15,2.266852078
1/1/2019 11:20,2.273084265
1/1/2019 11:25,2.279312279
1/1/2019 11:30,2.285536127
1/1/2019 11:35,2.285536127
1/1/2019 11:40,2.285536127
1/1/2019 11:45,2.285536127
1/1/2019 11:50,2.285536127
1/1/2019 11:55,2.285536127
1/1/2019 12:00,2.285536127
1/1/2019 12:05,2.291755814
1/1/2019 12:10,2.297971346
1/1/2019 12:15,2.304182729
1/1/2019 12:20,2.310389969
1/1/2019 12:25,2.316593074
1/1/2019 12:30,2.32279205
1/1/2019 12:35,2.316593074
1/1/2019 12:40,2.310389969
1/1/2019 12:45,2.304182729
1/1/2019 12:50,2.297971346
1/1/2019 12:55,2.291755814
1/1/2019 13:00,2.285536127
1/1/2019 13:05,2.285536127
1/1/2019 13:10,2.285536127
1/1/2019 13:15,2.285536127
1/1/2019 13:20,2.285536127
1/1/2019 13:25,2.285536127
1/1/2019 13:30,2.285536127
1/1/2019 13:35,2.291755814
1/1/2019 13:40,2.297971346
1/1/2019 13:45,2.304182729
1/1/2019 13:50,2.304182729
1/1/2019 13:55,2.304182729
1/1/2019 14:00,2.304182729
1/1/2019 14:05,2.304182729
1/1/2019 14:10,2.304182729
1/1/2019 14:15,2.304182729
1/1/2019 14:20,2.304182729
1/1/2019 14:25,2.304182729
1/1/2019 14:30,2.304182729
1/1/2019 14:35,2.304182729
1/1/2019 14:40,2.304182729
1/1/2019 14:45,2.304182729
1/1/2019 14:50,2.297971346
1/1/2019 14:55,2.291755814
1/1/2019 15:00,2.285536127
1/1/2019 15:05,2.279312279
1/1/2019 15:10,2.273084265
1/1/2019 15:15,2.266852078
1/1/2019 15:20,2.279312279
1/1/2019 15:25,2.291755814
1/1/2019 15:30,2.304182729
1/1/2019 15:35,2.297971346
1/1/2019 15:40,2.291755814
1/1/2019 15:45,2.285536127
1/1/2019 15:50,2.285536127
1/1/2019 15:55,2.285536127
1/1/2019 16:00,2.285536127
1/1/2019 16:05,2.285536127
1/1/2019 16:10,2.285536127
1/1/2019 16:15,2.285536127
1/1/2019 16:20,2.285536127
1/1/2019 16:25,2.285536127
1/1/2019 16:30,2.285536127
1/1/2019 16:35,2.285536127
1/1/2019 16:40,2.285536127
1/1/2019 16:45,2.285536127
1/1/2019 16:50,2.285536127
1/1/2019 16:55,2.285536127
1/1/2019 17:00,2.285536127
1/1/2019 17:05,2.279312279
1/1/2019 17:10,2.273084265
1/1/2019 17:15,2.266852078
1/1/2019 17:20,2.266852078
1/1/2019 17:25,2.266852078
1/1/2019 17:30,2.266852078
1/1/2019 17:35,2.266852078
1/1/2019 17:40,2.266852078
1/1/2019 17:45,2.266852078
1/1/2019 17:50,2.266852078
1/1/2019 17:55,2.266852078
1/1/2019 18:00,2.266852078
1/1/2019 18:05,2.273084265
1/1/2019 18:10,2.279312279
1/1/2019 18:15,2.285536127
1/1/2019 18:20,2.285536127
1/1/2019 18:25,2.285536127
1/1/2019 18:30,2.285536127
1/1/2019 18:35,2.285536127
1/1/2019 18:40,2.285536127
1/1/2019 18:45,2.285536127
1/1/2019 18:50,2.285536127
1/1/2019 18:55,2.285536127
1/1/2019 19:00,2.285536127
1/1/2019 19:05,2.285536127
1/1/2019 19:10,2.285536127
1/1/2019 19:15,2.285536127
1/1/2019 19:20,2.285536127
1/1/2019 19:25,2.285536127
1/1/2019 19:30,2.285536127
1/1/2019 19:35,2.279312279
1/1/2019 19:40,2.273084265
1/1/2019 19:45,2.266852078
1/1/2019 19:50,2.248130439
1/1/2019 19:55,2.229371089
1/1/2019 20:00,2.210573934
1/1/2019 20:05,2.198021458
1/1/2019 20:10,2.185452134
1/1/2019 20:15,2.172865951
1/1/2019 20:20,2.172865951
1/1/2019 20:25,2.172865951
1/1/2019 20:30,2.172865951
1/1/2019 20:35,2.160262905
1/1/2019 20:40,2.147642997
1/1/2019 20:45,2.135006233
1/1/2019 20:50,2.128681533
1/1/2019 20:55,2.122352624
1/1/2019 21:00,2.116019508
1/1/2019 21:05,2.128681533
1/1/2019 21:10,2.141326721
1/1/2019 21:15,2.153955058
1/1/2019 21:20,2.147642997
1/1/2019 21:25,2.141326721
1/1/2019 21:30,2.135006233
1/1/2019 21:35,2.128681533
1/1/2019 21:40,2.122352624
1/1/2019 21:45,2.116019508
1/1/2019 21:50,2.116019508
1/1/2019 21:55,2.116019508
1/1/2019 22:00,2.116019508
1/1/2019 22:05,2.135006233
1/1/2019 22:10,2.153955058
1/1/2019 22:15,2.172865951
1/1/2019 22:20,2.160262905
1/1/2019 22:25,2.147642997
1/1/2019 22:30,2.135006233
1/1/2019 22:35,2.128681533
1/1/2019 22:40,2.122352624
1/1/2019 22:45,2.116019508
1/1/2019 22:50,2.116019508
1/1/2019 22:55,2.116019508
1/1/2019 23:00,2.116019508
1/1/2019 23:05,2.122352624
1/1/2019 23:10,2.128681533
1/1/2019 23:15,2.135006233
1/1/2019 23:20,2.141326721
1/1/2019 23:25,2.147642997
1/1/2019 23:30,2.153955058
1/1/2019 23:35,2.153955058
1/1/2019 23:40,2.153955058
1/1/2019 23:45,2.153955058
1/1/2019 23:50,2.147642997
1/1/2019 23:55,2.141326721
1/2/2019 0:00,2.135006233
1/2/2019 0:05,2.141326721
1/2/2019 0:10,2.147642997
1/2/2019 0:15,2.153955058
1/2/2019 0:20,2.160262905
1/2/2019 0:25,2.166566536
1/2/2019 0:30,2.172865951
1/2/2019 0:35,2.160262905
1/2/2019 0:40,2.147642997
1/2/2019 0:45,2.135006233
1/2/2019 0:50,2.135006233
1/2/2019 0:55,2.135006233
1/2/2019 1:00,2.135006233
1/2/2019 1:05,2.141326721
1/2/2019 1:10,2.147642997
1/2/2019 1:15,2.153955058
1/2/2019 1:20,2.147642997
1/2/2019 1:25,2.141326721
1/2/2019 1:30,2.135006233
1/2/2019 1:35,2.141326721
1/2/2019 1:40,2.147642997
1/2/2019 1:45,2.153955058
1/2/2019 1:50,2.153955058
1/2/2019 1:55,2.153955058
1/2/2019 2:00,2.153955058
1/2/2019 2:05,2.147642997
1/2/2019 2:10,2.141326721
1/2/2019 2:15,2.135006233
1/2/2019 2:20,2.141326721
1/2/2019 2:25,2.147642997
1/2/2019 2:30,2.153955058
1/2/2019 2:35,2.172865951
1/2/2019 2:40,2.191738903
1/2/2019 2:45,2.210573934
1/2/2019 2:50,2.198021458
1/2/2019 2:55,2.185452134
1/2/2019 3:00,2.172865951
1/2/2019 3:05,2.172865951
1/2/2019 3:10,2.172865951
1/2/2019 3:15,2.172865951
1/2/2019 3:20,2.185452134
1/2/2019 3:25,2.198021458
1/2/2019 3:30,2.210573934
1/2/2019 3:35,2.198021458
1/2/2019 3:40,2.185452134
1/2/2019 3:45,2.172865951
1/2/2019 3:50,2.166566536
1/2/2019 3:55,2.160262905
1/2/2019 4:00,2.153955058
1/2/2019 4:05,2.147642997
1/2/2019 4:10,2.141326721
1/2/2019 4:15,2.135006233
1/2/2019 4:20,2.141326721
1/2/2019 4:25,2.147642997
1/2/2019 4:30,2.153955058
1/2/2019 4:35,2.160262905
1/2/2019 4:40,2.166566536
1/2/2019 4:45,2.172865951
1/2/2019 4:50,2.166566536
1/2/2019 4:55,2.160262905
1/2/2019 5:00,2.153955058
1/2/2019 5:05,2.147642997
1/2/2019 5:10,2.141326721
1/2/2019 5:15,2.135006233
1/2/2019 5:20,2.135006233
1/2/2019 5:25,2.135006233
1/2/2019 5:30,2.135006233
1/2/2019 5:35,2.147642997
1/2/2019 5:40,2.160262905
1/2/2019 5:45,2.172865951
1/2/2019 5:50,2.166566536
1/2/2019 5:55,2.160262905
1/2/2019 6:00,2.153955058
1/2/2019 6:05,2.153955058
1/2/2019 6:10,2.153955058
1/2/2019 6:15,2.153955058
1/2/2019 6:20,2.147642997
1/2/2019 6:25,2.141326721
1/2/2019 6:30,2.135006233
1/2/2019 6:35,2.135006233
1/2/2019 6:40,2.135006233
1/2/2019 6:45,2.135006233
1/2/2019 6:50,2.135006233
1/2/2019 6:55,2.135006233
1/2/2019 7:00,2.135006233
1/2/2019 7:05,2.128681533
1/2/2019 7:10,2.122352624
1/2/2019 7:15,2.116019508
1/2/2019 7:20,2.122352624
1/2/2019 7:25,2.128681533
1/2/2019 7:30,2.135006233
1/2/2019 7:35,2.128681533
1/2/2019 7:40,2.122352624
1/2/2019 7:45,2.116019508
1/2/2019 7:50,2.116019508
1/2/2019 7:55,2.116019508
1/2/2019 8:00,2.116019508
1/2/2019 8:05,2.128681533
1/2/2019 8:10,2.141326721
1/2/2019 8:15,2.153955058
1/2/2019 8:20,2.153955058
1/2/2019 8:25,2.153955058
1/2/2019 8:30,2.153955058
1/2/2019 8:35,2.141326721
1/2/2019 8:40,2.128681533
1/2/2019 8:45,2.116019508
1/2/2019 8:50,2.116019508
1/2/2019 8:55,2.116019508
1/2/2019 9:00,2.116019508
1/2/2019 9:05,2.128681533
1/2/2019 9:10,2.141326721
1/2/2019 9:15,2.153955058
1/2/2019 9:20,2.153955058
1/2/2019 9:25,2.153955058
1/2/2019 9:30,2.153955058
1/2/2019 9:35,2.153955058
1/2/2019 9:40,2.153955058
1/2/2019 9:45,2.153955058
1/2/2019 9:50,2.153955058
1/2/2019 9:55,2.153955058
1/2/2019 10:00,2.153955058
1/2/2019 10:05,2.153955058
1/2/2019 10:10,2.153955058
1/2/2019 10:15,2.153955058
1/2/2019 10:20,2.153955058
1/2/2019 10:25,2.153955058
1/2/2019 10:30,2.153955058
1/2/2019 10:35,2.153955058
1/2/2019 10:40,2.153955058
1/2/2019 10:45,2.153955058
1/2/2019 10:50,2.153955058
1/2/2019 10:55,2.153955058
1/2/2019 11:00,2.153955058
1/2/2019 11:05,2.153955058
1/2/2019 11:10,2.153955058
1/2/2019 11:15,2.153955058
1/2/2019 11:20,2.153955058
1/2/2019 11:25,2.153955058
1/2/2019 11:30,2.153955058
1/2/2019 11:35,2.153955058
1/2/2019 11:40,2.153955058
1/2/2019 11:45,2.153955058
1/2/2019 11:50,2.153955058
1/2/2019 11:55,2.153955058
1/2/2019 12:00,2.153955058
1/2/2019 12:05,2.153955058
1/2/2019 12:10,2.153955058
1/2/2019 12:15,2.153955058
1/2/2019 12:20,2.153955058
1/2/2019 12:25,2.153955058
1/2/2019 12:30,2.153955058
1/2/2019 12:35,2.153955058
1/2/2019 12:40,2.153955058
1/2/2019 12:45,2.153955058
1/2/2019 12:50,2.153955058
1/2/2019 12:55,2.153955058
1/2/2019 13:00,2.153955058
1/2/2019 13:05,2.153955058
1/2/2019 13:10,2.153955058
1/2/2019 13:15,2.153955058
1/2/2019 13:20,2.153955058
1/2/2019 13:25,2.153955058
1/2/2019 13:30,2.153955058
1/2/2019 13:35,2.153955058
1/2/2019 13:40,2.153955058
1/2/2019 13:45,2.153955058
1/2/2019 13:50,2.153955058
1/2/2019 13:55,2.153955058
1/2/2019 14:00,2.153955058
1/2/2019 14:05,2.153955058
1/2/2019 14:10,2.153955058
1/2/2019 14:15,2.153955058
1/2/2019 14:20,2.153955058
1/2/2019 14:25,2.153955058
1/2/2019 14:30,2.153955058
1/2/2019 14:35,2.153955058
1/2/2019 14:40,2.153955058
1/2/2019 14:45,2.153955058
1/2/2019 14:50,2.153955058
1/2/2019 14:55,2.153955058
1/2/2019 15:00,2.153955058
1/2/2019 15:05,2.153955058
1/2/2019 15:10,2.153955058
1/2/2019 15:15,2.153955058
1/2/2019 15:20,2.153955058
1/2/2019 15:25,2.153955058
1/2/2019 15:30,2.153955058
1/2/2019 15:35,2.153955058
1/2/2019 15:40,2.153955058
1/2/2019 15:45,2.153955058
1/2/2019 15:50,2.153955058
1/2/2019 15:55,2.153955058
1/2/2019 16:00,2.153955058
1/2/2019 16:05,2.153955058
1/2/2019 16:10,2.153955058
1/2/2019 16:15,2.153955058
1/2/2019 16:20,2.153955058
1/2/2019 16:25,2.153955058
1/2/2019 16:30,2.153955058
1/2/2019 16:35,2.153955058
1/2/2019 16:40,2.153955058
1/2/2019 16:45,2.153955058
1/2/2019 16:50,2.153955058
1/2/2019 16:55,2.153955058
1/2/2019 17:00,2.153955058
1/2/2019 17:05,2.153955058
1/2/2019 17:10,2.153955058
1/2/2019 17:15,2.153955058
1/2/2019 17:20,2.153955058
1/2/2019 17:25,2.153955058
1/2/2019 17:30,2.153955058
1/2/2019 17:35,2.153955058
1/2/2019 17:40,2.153955058
1/2/2019 17:45,2.153955058
1/2/2019 17:50,2.153955058
1/2/2019 17:55,2.153955058
1/2/2019 18:00,2.153955058
1/2/2019 18:05,2.153955058
1/2/2019 18:10,2.153955058
1/2/2019 18:15,2.153955058
1/2/2019 18:20,2.147642997
1/2/2019 18:25,2.141326721
1/2/2019 18:30,2.135006233
1/2/2019 18:35,2.135006233
1/2/2019 18:40,2.135006233
1/2/2019 18:45,2.135006233
1/2/2019 18:50,2.135006233
1/2/2019 18:55,2.135006233
1/2/2019 19:00,2.135006233
1/2/2019 19:05,2.128681533
1/2/2019 19:10,2.122352624
1/2/2019 19:15,2.116019508
1/2/2019 19:20,2.122352624
1/2/2019 19:25,2.128681533
1/2/2019 19:30,2.135006233
1/2/2019 19:35,2.128681533
1/2/2019 19:40,2.122352624
1/2/2019 19:45,2.116019508
1/2/2019 19:50,2.116019508
1/2/2019 19:55,2.116019508
1/2/2019 20:00,2.116019508
1/2/2019 20:05,2.116019508
1/2/2019 20:10,2.116019508
1/2/2019 20:15,2.116019508
1/2/2019 20:20,2.116019508
1/2/2019 20:25,2.116019508
1/2/2019 20:30,2.116019508
1/2/2019 20:35,2.116019508
1/2/2019 20:40,2.116019508
1/2/2019 20:45,2.116019508
1/2/2019 20:50,2.116019508
1/2/2019 20:55,2.116019508
1/2/2019 21:00,2.116019508
1/2/2019 21:05,2.122352624
1/2/2019 21:10,2.128681533
1/2/2019 21:15,2.135006233
1/2/2019 21:20,2.141326721
1/2/2019 21:25,2.147642997
1/2/2019 21:30,2.153955058
1/2/2019 21:35,2.153955058
1/2/2019 21:40,2.153955058
1/2/2019 21:45,2.153955058
1/2/2019 21:50,2.153955058
1/2/2019 21:55,2.153955058
1/2/2019 22:00,2.153955058
1/2/2019 22:05,2.153955058
1/2/2019 22:10,2.153955058
1/2/2019 22:15,2.153955058
1/2/2019 22:20,2.147642997
1/2/2019 22:25,2.141326721
1/2/2019 22:30,2.135006233
1/2/2019 22:35,2.135006233
1/2/2019 22:40,2.135006233
1/2/2019 22:45,2.135006233
1/2/2019 22:50,2.135006233
1/2/2019 22:55,2.135006233
1/2/2019 23:00,2.135006233
1/2/2019 23:05,2.135006233
1/2/2019 23:10,2.135006233
1/2/2019 23:15,2.135006233
1/2/2019 23:20,2.135006233
1/2/2019 23:25,2.135006233
1/2/2019 23:30,2.135006233
1/2/2019 23:35,2.135006233
1/2/2019 23:40,2.135006233
1/2/2019 23:45,2.135006233
1/2/2019 23:50,2.135006233
1/2/2019 23:55,2.135006233
1/3/2019 0:00,2.135006233
1/3/2019 0:05,2.141326721
1/3/2019 0:10,2.147642997
1/3/2019 0:15,2.153955058
1/3/2019 0:20,2.147642997
1/3/2019 0:25,2.141326721
1/3/2019 0:30,2.135006233
1/3/2019 0:35,2.141326721
1/3/2019 0:40,2.147642997
1/3/2019 0:45,2.153955058
1/3/2019 0:50,2.153955058
1/3/2019 0:55,2.153955058
1/3/2019 1:00,2.153955058
1/3/2019 1:05,2.147642997
1/3/2019 1:10,2.141326721
1/3/2019 1:15,2.135006233
1/3/2019 1:20,2.141326721
1/3/2019 1:25,2.147642997
1/3/2019 1:30,2.153955058
1/3/2019 1:35,2.153955058
1/3/2019 1:40,2.153955058
1/3/2019 1:45,2.153955058
1/3/2019 1:50,2.153955058
1/3/2019 1:55,2.153955058
1/3/2019 2:00,2.153955058
1/3/2019 2:05,2.153955058
1/3/2019 2:10,2.153955058
1/3/2019 2:15,2.153955058
1/3/2019 2:20,2.160262905
1/3/2019 2:25,2.166566536
1/3/2019 2:30,2.172865951
1/3/2019 2:35,2.166566536
1/3/2019 2:40,2.160262905
1/3/2019 2:45,2.153955058
1/3/2019 2:50,2.160262905
1/3/2019 2:55,2.166566536
1/3/2019 3:00,2.172865951
1/3/2019 3:05,2.172865951
1/3/2019 3:10,2.172865951
1/3/2019 3:15,2.172865951
1/3/2019 3:20,2.166566536
1/3/2019 3:25,2.160262905
1/3/2019 3:30,2.153955058
1/3/2019 3:35,2.153955058
1/3/2019 3:40,2.153955058
1/3/2019 3:45,2.153955058
1/3/2019 3:50,2.153955058
1/3/2019 3:55,2.153955058
1/3/2019 4:00,2.153955058
1/3/2019 4:05,2.147642997
1/3/2019 4:10,2.141326721
1/3/2019 4:15,2.135006233
1/3/2019 4:20,2.135006233
1/3/2019 4:25,2.135006233
1/3/2019 4:30,2.135006233
1/3/2019 4:35,2.141326721
1/3/2019 4:40,2.147642997
1/3/2019 4:45,2.153955058
1/3/2019 4:50,2.160262905
1/3/2019 4:55,2.166566536
1/3/2019 5:00,2.172865951
1/3/2019 5:05,2.166566536
1/3/2019 5:10,2.160262905
1/3/2019 5:15,2.153955058
1/3/2019 5:20,2.160262905
1/3/2019 5:25,2.166566536
1/3/2019 5:30,2.172865951
1/3/2019 5:35,2.166566536
1/3/2019 5:40,2.160262905
1/3/2019 5:45,2.153955058
1/3/2019 5:50,2.153955058
1/3/2019 5:55,2.153955058
1/3/2019 6:00,2.153955058
1/3/2019 6:05,2.153955058
1/3/2019 6:10,2.153955058
1/3/2019 6:15,2.153955058
1/3/2019 6:20,2.160262905
1/3/2019 6:25,2.166566536
1/3/2019 6:30,2.172865951
1/3/2019 6:35,2.172865951
1/3/2019 6:40,2.172865951
1/3/2019 6:45,2.172865951
1/3/2019 6:50,2.166566536
1/3/2019 6:55,2.160262905
1/3/2019 7:00,2.153955058
1/3/2019 7:05,2.153955058
1/3/2019 7:10,2.153955058
1/3/2019 7:15,2.153955058
1/3/2019 7:20,2.153955058
1/3/2019 7:25,2.153955058
1/3/2019 7:30,2.153955058
1/3/2019 7:35,2.153955058
1/3/2019 7:40,2.153955058
1/3/2019 7:45,2.153955058
1/3/2019 7:50,2.172865951
1/3/2019 7:55,2.191738903
1/3/2019 8:00,2.210573934
1/3/2019 8:05,2.229371089
1/3/2019 8:10,2.248130439
1/3/2019 8:15,2.266852078
1/3/2019 8:20,2.266852078
1/3/2019 8:25,2.266852078
1/3/2019 8:30,2.266852078
1/3/2019 8:35,2.260615715
1/3/2019 8:40,2.25437517
1/3/2019 8:45,2.248130439
1/3/2019 8:50,2.248130439
1/3/2019 8:55,2.248130439
1/3/2019 9:00,2.248130439
1/3/2019 9:05,2.248130439
1/3/2019 9:10,2.248130439
1/3/2019 9:15,2.248130439
1/3/2019 9:20,2.25437517
1/3/2019 9:25,2.260615715
1/3/2019 9:30,2.266852078
1/3/2019 9:35,2.266852078
1/3/2019 9:40,2.266852078
1/3/2019 9:45,2.266852078
1/3/2019 9:50,2.266852078
1/3/2019 9:55,2.266852078
1/3/2019 10:00,2.266852078
1/3/2019 10:05,2.260615715
1/3/2019 10:10,2.25437517
1/3/2019 10:15,2.248130439
1/3/2019 10:20,2.248130439
1/3/2019 10:25,2.248130439
1/3/2019 10:30,2.248130439
1/3/2019 10:35,2.216843858
1/3/2019 10:40,2.185452134
1/3/2019 10:45,2.153955058
1/3/2019 10:50,2.229371089
1/3/2019 10:55,2.304182729
1/3/2019 11:00,2.378398338
1/3/2019 11:05,2.384556473
1/3/2019 11:10,2.390710574
1/3/2019 11:15,2.396860652
1/3/2019 11:20,2.396860652
1/3/2019 11:25,2.396860652
1/3/2019 11:30,2.396860652
1/3/2019 11:35,2.384556473
1/3/2019 11:40,2.372236159
1/3/2019 11:45,2.359899632
1/3/2019 11:50,2.359899632
1/3/2019 11:55,2.359899632
1/3/2019 12:00,2.359899632
1/3/2019 12:05,2.359899632
1/3/2019 12:10,2.359899632
1/3/2019 12:15,2.359899632
1/3/2019 12:20,2.359899632
1/3/2019 12:25,2.359899632
1/3/2019 12:30,2.359899632
1/3/2019 12:35,2.359899632
1/3/2019 12:40,2.359899632
1/3/2019 12:45,2.359899632
1/3/2019 12:50,2.390710574
1/3/2019 12:55,2.421420943
1/3/2019 13:00,2.452032107
1/3/2019 13:05,2.464249131
1/3/2019 13:10,2.476450626
1/3/2019 13:15,2.488636702
1/3/2019 13:20,2.494723991
1/3/2019 13:25,2.500807468
1/3/2019 13:30,2.506887145
1/3/2019 13:35,2.482545585
1/3/2019 13:40,2.458142566
1/3/2019 13:45,2.433677232
1/3/2019 13:50,2.396860652
1/3/2019 13:55,2.359899632
1/3/2019 14:00,2.32279205
1/3/2019 14:05,2.316593074
1/3/2019 14:10,2.310389969
1/3/2019 14:15,2.304182729
1/3/2019 14:20,2.304182729
1/3/2019 14:25,2.304182729
1/3/2019 14:30,2.304182729
1/3/2019 14:35,2.297971346
1/3/2019 14:40,2.291755814
1/3/2019 14:45,2.285536127
1/3/2019 14:50,2.285536127
1/3/2019 14:55,2.285536127
1/3/2019 15:00,2.285536127
1/3/2019 15:05,2.291755814
1/3/2019 15:10,2.297971346
1/3/2019 15:15,2.304182729
1/3/2019 15:20,2.304182729
1/3/2019 15:25,2.304182729
1/3/2019 15:30,2.304182729
1/3/2019 15:35,2.297971346
1/3/2019 15:40,2.291755814
1/3/2019 15:45,2.285536127
1/3/2019 15:50,2.285536127
1/3/2019 15:55,2.285536127
1/3/2019 16:00,2.285536127
1/3/2019 16:05,2.285536127
1/3/2019 16:10,2.285536127
1/3/2019 16:15,2.285536127
1/3/2019 16:20,2.285536127
1/3/2019 16:25,2.285536127
1/3/2019 16:30,2.285536127
1/3/2019 16:35,2.285536127
1/3/2019 16:40,2.285536127
1/3/2019 16:45,2.285536127
1/3/2019 16:50,2.285536127
1/3/2019 16:55,2.285536127
1/3/2019 17:00,2.285536127
1/3/2019 17:05,2.273084265
1/3/2019 17:10,2.260615715
1/3/2019 17:15,2.248130439
1/3/2019 17:20,2.260615715
1/3/2019 17:25,2.273084265
1/3/2019 17:30,2.285536127
1/3/2019 17:35,2.291755814
1/3/2019 17:40,2.297971346
1/3/2019 17:45,2.304182729
1/3/2019 17:50,2.297971346
1/3/2019 17:55,2.291755814
1/3/2019 18:00,2.285536127
1/3/2019 18:05,2.285536127
1/3/2019 18:10,2.285536127
1/3/2019 18:15,2.285536127
1/3/2019 18:20,2.291755814
1/3/2019 18:25,2.297971346
1/3/2019 18:30,2.304182729
1/3/2019 18:35,2.310389969
1/3/2019 18:40,2.316593074
1/3/2019 18:45,2.32279205
1/3/2019 18:50,2.297971346
1/3/2019 18:55,2.273084265
1/3/2019 19:00,2.248130439
1/3/2019 19:05,2.235628402
1/3/2019 19:10,2.223109575
1/3/2019 19:15,2.210573934
1/3/2019 19:20,2.191738903
1/3/2019 19:25,2.172865951
1/3/2019 19:30,2.153955058
1/3/2019 19:35,2.153955058
1/3/2019 19:40,2.153955058
1/3/2019 19:45,2.153955058
1/3/2019 19:50,2.147642997
1/3/2019 19:55,2.141326721
1/3/2019 20:00,2.135006233
1/3/2019 20:05,2.141326721
1/3/2019 20:10,2.147642997
1/3/2019 20:15,2.153955058
1/3/2019 20:20,2.153955058
